Label,Eigenvector Centrality,PageRank,Eccentricity,Closeness Centrality,Betweenness Centrality,Clustering Coefficient,Weighted Degree,Weighted In-Degree,Weighted Out-Degree,In-Degree,Out-Degree,Degree
AXLE,0.0059974544279672425,4.748423051297525E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
AZURE,0.01850104980589774,1.1234149694422661E-4,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
B,0.004405753684499566,4.599134406643798E-5,0.0,0.0,0.0,0.5,81.0,81.0,0.0,2,0,2
B & E,8.355723689692393E-4,3.5532663394800374E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
B-52'S,0.0010003310043398877,3.540518467331285E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
B.O.,0.0023358817345035085,3.962836966981276E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
BAA,0.0016722049406344556,3.771325703852141E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BABBLE,0.0013471823876400786,3.525811444521664E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BABBLING,0.0011923845223311888,4.109221909171907E-5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1,0,1
BABE,0.007445137672621335,5.767482650253472E-5,0.0,0.0,0.0,0.0,14.0,14.0,0.0,5,0,5
BABEL,0.0015518141295257448,3.657222451461536E-5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1,0,1
BABIES,0.007730774091563187,4.961769016328906E-5,0.0,0.0,0.0,0.0,9.0,9.0,0.0,3,0,3
BABY BACK,0.0012446102685396187,3.482931173690265E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BABY FOOD,0.0017148113040461668,3.733644067467296E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BACHELOR,0.007896432838200254,6.038491098748843E-5,0.0,0.0,0.0,0.0,9.0,9.0,0.0,2,0,2
BACK STAB,0.0020885991444463993,3.6469410712070527E-5,0.0,0.0,0.0,0.5,15.0,15.0,0.0,2,0,2
BACK YARD,0.0011611470468832126,3.454230105347376E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
BACKACHE,0.004921945491659627,4.7191345026993496E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BACKSTROKE,0.013255175526435231,6.285337565139403E-5,0.0,0.0,0.0,0.5,4.0,4.0,0.0,2,0,2
BACKYARD,0.0016858766224598718,3.6372942468340726E-5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2,0,2
BADNESS,0.0013788331061360545,3.7066404468754395E-5,0.0,0.0,0.0,0.0,15.0,15.0,0.0,1,0,1
BAFFLE,0.0020595250007837663,3.56282647139766E-5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1,0,1
BAGELS,8.694046912123728E-4,3.5984258497675684E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BAGGER,0.0011016800796695158,3.694025557038554E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BAGGIE,0.008169731184052776,5.6067714144485745E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BAGGY,0.0037457167091180677,4.919672242228967E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
BAHAMAS,0.004073767651170561,4.531608661645197E-5,0.0,0.0,0.0,0.0,12.0,12.0,0.0,3,0,3
BAIL,0.014402265845058172,6.074144648660468E-5,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2,0,2
BAILEY,0.0010765024300870758,4.61119879425222E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
BAKERY,0.002045818108462641,3.7611298195299124E-5,0.0,0.0,0.0,0.5,9.0,9.0,0.0,2,0,2
BAKING,7.392877153184366E-4,3.398671637677128E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BALANCE BEAM,6.888170236868308E-4,3.444075807799498E-5,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1,0,1
BALANCED,0.0076159357880707,5.638762769793444E-5,0.0,0.0,0.0,0.16666667,7.0,7.0,0.0,3,0,3
BALE,0.0016952125290756413,3.60795755567084E-5,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1,0,1
BALL AND CHAIN,0.0015999695252021603,4.1005431460110096E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BALLAD,0.01147031186546992,5.93390039430553E-5,0.0,0.0,0.0,0.5,6.0,6.0,0.0,2,0,2
BALLS,0.007139019232586336,5.082880359553776E-5,0.0,0.0,0.0,0.0,12.0,12.0,0.0,4,0,4
BALONEY,0.0010622863764631646,3.554019089705625E-5,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1,0,1
BALTIMORE,0.0015987853085457418,4.246984935489268E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
BAMBI,0.004245299326665089,4.766803266201984E-5,0.0,0.0,0.0,0.33333334,10.0,10.0,0.0,3,0,3
BAMBOO,7.866198639328823E-4,3.660623735335704E-5,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1,0,1
BANGS,8.94724683268311E-4,3.517810082329123E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BANISTER,0.001790225657204266,3.658725315717589E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BANKRUPT,0.0015941000553872015,3.5911131715535216E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
BARBED,0.003181069882347322,3.844887618040545E-5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1,0,1
BARBELLS,0.002903356155438208,4.171701664611615E-5,0.0,0.0,0.0,0.0,8.0,8.0,0.0,1,0,1
BARBER,9.671699729411058E-4,3.517767272929916E-5,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1,0,1
BARBIE,0.004307222178866428,4.278022906273878E-5,0.0,0.0,0.0,0.0,11.0,11.0,0.0,2,0,2
BARCELONA,0.002058837158370639,3.6082788067966364E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BARE,0.0037496629783689843,4.1289797933061785E-5,0.0,0.0,0.0,0.0,9.0,9.0,0.0,4,0,4
BARF,0.008456493698105938,6.423341775752228E-5,0.0,0.0,0.0,0.55,21.0,21.0,0.0,5,0,5
BARGE,0.0015786812286467855,3.8796448119180935E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BARNETT,7.302258212792826E-4,3.886462270411069E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
BARNEY,0.001295032645809874,3.513306580726367E-5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1,0,1
BARREN,0.0034686283451711097,4.9637071519288036E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BARRETTE,0.004095525649132816,4.6877146072283526E-5,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2,0,2
BARRICADE,0.007340803366012663,4.56304047978117E-5,0.0,0.0,0.0,0.6666667,27.0,27.0,0.0,4,0,4
BARS,0.01978756268650382,7.829978491410343E-5,0.0,0.0,0.0,0.0,18.0,18.0,0.0,6,0,6
BASIL,0.0026978459030780884,4.0346611938571955E-5,0.0,0.0,0.0,0.6666667,6.0,6.0,0.0,3,0,3
BASIN,0.00406164806224368,5.5797495089802266E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BASIS,0.002300122571265147,3.708153957312763E-5,0.0,0.0,0.0,0.5,6.0,6.0,0.0,2,0,2
BASKET WEAVING,8.522777229705485E-4,3.482535364038644E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
BASTARD,0.001604147189644691,3.533923325583027E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
BATHE,0.005228389500960048,6.414025944966265E-5,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2,0,2
BATMAN,0.006809489600512667,4.811018768645284E-5,0.0,0.0,0.0,0.41666666,21.0,21.0,0.0,4,0,4
BATON,0.0018887009363680273,4.1143106973233855E-5,0.0,0.0,0.0,0.0,11.0,11.0,0.0,2,0,2
BATTER,0.0034059349425062503,4.9128660786030705E-5,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2,0,2
BAWL,0.012102025051685993,8.771531444763457E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BAYER,9.763942580820675E-4,3.634875687879803E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BAYOU,0.0014429941546304633,3.492727418623697E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BAYSHORE,8.013373876868408E-4,3.7700699525818294E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BB GUN,6.021267740476251E-4,3.488611995129544E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BEADS,0.01162663015527724,7.205593548087136E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BEAK,0.0017991051256437839,3.8170138464979054E-5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2,0,2
BEANSTALK,0.004178359118629991,4.8836840206487736E-5,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2,0,2
BEATER,0.00424377525303545,4.2564111062684366E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BEATLES,0.0037461561566007645,4.689362111757351E-5,0.0,0.0,0.0,0.0,10.0,10.0,0.0,3,0,3
BEAUTIFY,9.502384343300624E-4,3.435373569213487E-5,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1,0,1
BECAME,9.641564952692463E-4,3.434197545600127E-5,0.0,0.0,0.0,0.0,8.0,8.0,0.0,1,0,1
BED CLOTHES,0.0012363004800097508,3.609854249323312E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BEDTIME,0.008185280743987375,5.396984317329972E-5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1,0,1
BEEP,0.0058741816694820315,5.418348729584026E-5,0.0,0.0,0.0,1.0,20.0,20.0,0.0,2,0,2
BEEPER,8.928799804299638E-4,3.87246921025693E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BEES,0.0017991051256437839,3.7605359762541647E-5,0.0,0.0,0.0,0.0,15.0,15.0,0.0,2,0,2
BEFUDDLED,0.003388511398352245,3.655732438164521E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BEHAVE,0.006295036622704522,4.317496886084239E-5,0.0,0.0,0.0,0.083333336,9.0,9.0,0.0,4,0,4
BEIGE,0.002774862269405473,3.732119291854535E-5,0.0,0.0,0.0,0.0,14.0,14.0,0.0,2,0,2
BELFRY,0.004125053205166698,4.2312147765797845E-5,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1,0,1
BELGIAN,8.694046912123728E-4,3.5984258497675684E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
BELIEFS,0.005897188645499621,4.205721750097188E-5,0.0,0.0,0.0,0.5833333,19.0,19.0,0.0,4,0,4
BELIEVER,9.698183316623186E-4,3.6052273717712585E-5,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1,0,1
BELITTLE,0.004210506487018279,3.995307698205447E-5,0.0,0.0,0.0,0.0,10.0,10.0,0.0,3,0,3
BELL TOLLS,7.416905613306123E-4,3.6318077816502625E-5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1,0,1
BELLE,7.202841890195812E-4,3.4421819594093576E-5,0.0,0.0,0.0,0.0,15.0,15.0,0.0,1,0,1
BELLMAN,0.0010672996722239651,3.548942243087518E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BELLS,7.015020077992979E-4,3.6392997837268074E-5,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1,0,1
BELLYBUTTON,6.888698591369995E-4,3.471422631179334E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BELONGING,0.008934092230083781,5.441460132618582E-5,0.0,0.0,0.0,0.33333334,11.0,11.0,0.0,3,0,3
BELONGINGS,0.0024576369805778585,3.6866693118704E-5,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2,0,2
BELTED,0.0031530315340511767,3.960031548007262E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BEN,0.0038166611904981228,4.2811876922847766E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
BENCH PRESS,0.0017626837520056614,3.80823348453297E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BENDABLE,0.00143990870501941,3.543475143074027E-5,0.0,0.0,0.0,0.0,11.0,11.0,0.0,1,0,1
BENEDICT ARNOLD,0.0018495939850698114,3.5903423869820473E-5,0.0,0.0,0.0,1.0,11.0,11.0,0.0,2,0,2
BENEVOLENT,0.009109399016310842,5.917381177985896E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
BENIGN,0.0013770094492249066,3.637566576599171E-5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1,0,1
BERG,0.011215098560773953,6.208399035687989E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
BERLIN WALL,0.002242667181859765,3.7538035135883385E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BERMUDA,0.00668130530736821,5.0473355276399835E-5,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2,0,2
BERNAISE,0.0028576631523734943,3.928211868086319E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BERNARD,0.0021135190145973658,3.601835592361029E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BESIDE,0.004078010364395749,4.764801017272043E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BEST SELLER,0.00434356078464674,5.66086458808329E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BESTIAL,0.0030373112495161317,4.0134183794394017E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BETRAYAL,0.008305782653273442,4.796511251214082E-5,0.0,0.0,0.0,0.0,18.0,18.0,0.0,4,0,4
BETTY CROCKER,7.066055211887659E-4,3.549815524477388E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
BETWIXT,0.0013490154478943111,3.5728712568793976E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BEVERLY HILLBILLIES,7.015704544727696E-4,3.4293258530837714E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BEWILDER,0.0020595250007837663,3.56282647139766E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
BHANG,0.0030213893698199765,4.1761629796480086E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
BI-WEEKLY,0.0010499640432306918,3.5205599939217756E-5,0.0,0.0,0.0,0.0,9.0,9.0,0.0,1,0,1
BIC,0.0026987826897610628,4.106722825666922E-5,0.0,0.0,0.0,0.5,13.0,13.0,0.0,2,0,2
BICEPS,0.010031502854527752,5.7802714956714816E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
BICKER,0.0011300400322792775,3.5129475756732196E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
BIG APPLE,0.0030063679023261177,4.0635103037875026E-5,0.0,0.0,0.0,0.0,22.0,22.0,0.0,1,0,1
BIG HEAD,0.0017518118868378079,3.608158916672434E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BIG MAC,0.001218634674951587,3.7933060604235705E-5,0.0,0.0,0.0,0.0,13.0,13.0,0.0,1,0,1
BIGGER,0.001889909775959777,3.97000325898395E-5,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1,0,1
BIGGOT,8.331830228300166E-4,3.431303214885959E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BIGOTRY,0.0014334367370515844,3.60263545370152E-5,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1,0,1
BIKER,7.022126905852866E-4,3.446862317034593E-5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1,0,1
BIKING,0.0010265289656247573,3.4928778296837584E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BIKINI,0.0019964168415825593,3.831330991514814E-5,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2,0,2
BILL CROSBY,0.001839286883106279,3.82712727087634E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
BILLFOLD,0.0013346016893855004,3.8339578791968184E-5,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1,0,1
BILLIARDS,8.512879442553555E-4,3.5140099048501076E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BILLION,9.532646255381362E-4,3.709261660203336E-5,0.0,0.0,0.0,0.0,9.0,9.0,0.0,1,0,1
BILLS,0.0033987254199235686,4.498253195886466E-5,0.0,0.0,0.0,0.0,25.0,25.0,0.0,3,0,3
BILLY,0.0029231981533827806,4.098470169199047E-5,0.0,0.0,0.0,0.0,38.0,38.0,0.0,2,0,2
BIMBO,0.005719754574504639,4.3735948778234946E-5,0.0,0.0,0.0,0.5,7.0,7.0,0.0,2,0,2
BIN,0.0012813228920254948,3.63898483061965E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BIND,0.00245590961670611,3.918608961129386E-5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2,0,2
BINDING,0.0022385368606535963,3.6782520642793846E-5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1,0,1
BINGE,0.004883700814155839,4.784093193755393E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BINOCULARS,9.790291582122E-4,3.5831270723245657E-5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1,0,1
BIOGRAPHY,0.003266270027253774,3.980936832913538E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BIRTH CONTROL,0.00824654673716872,5.0540341628559074E-5,0.0,0.0,0.0,0.0,25.0,25.0,0.0,3,0,3
BIRTHMARK,0.0013187576763814392,3.495604725598442E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
BIRTHSTONE,7.071349908917627E-4,3.567879628513149E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BITCH,0.029487472256686943,9.31739998738044E-5,0.0,0.0,0.0,0.073529415,97.0,97.0,0.0,17,0,17
BITCHES,0.0020040854711664323,3.758137002078702E-5,0.0,0.0,0.0,0.0,11.0,11.0,0.0,1,0,1
BITS,0.01643069741198986,8.126098721932176E-5,0.0,0.0,0.0,0.0,10.0,10.0,0.0,3,0,3
BIZZ,0.0011718785914196948,3.71788298348035E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BLACK AND WHITE,8.190273349126142E-4,3.458506293274611E-5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1,0,1
BLACK CAT,7.83449312475566E-4,3.401706278361887E-5,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1,0,1
BLACK EYE,0.016739082158691874,5.734260812108669E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BLACK MAGIC,8.585917595406504E-4,3.447079963298583E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
BLACK OUT,0.0010886503982570704,3.514585827850126E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
BLACK TIE,0.001599330594751004,3.8034504908724424E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BLACK TOP,0.0013542072421203932,3.644925709398992E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BLACK WIDOW,0.001924891336863316,4.0600138712725873E-5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1,0,1
BLACKBALL,7.895049257872223E-4,3.443287798861552E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
BLACKHEAD,0.001367960017552595,3.6941053013454E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BLACKJACK,0.0022322629728284827,3.9679445568842385E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
BLACKS,0.01770983536311073,7.033632567939029E-5,0.0,0.0,0.0,0.0,15.0,15.0,0.0,4,0,4
BLADDER,9.730379033160169E-4,3.547017352209951E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BLADES,9.328185095590647E-4,3.538790393529199E-5,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1,0,1
BLAND,0.02862899003417152,9.120860951813427E-5,0.0,0.0,0.0,0.1,12.0,12.0,0.0,5,0,5
BLANKETS,9.787443471204608E-4,3.465554512300447E-5,0.0,0.0,0.0,0.0,11.0,11.0,0.0,1,0,1
BLATANT,0.0017955372632535212,3.697674951475453E-5,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2,0,2
BLAZER,0.005343730912972753,4.648116871418827E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BLEAK,0.0012303971797227688,3.609694105178259E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BLEED,0.013307336340839436,7.584550978654394E-5,0.0,0.0,0.0,0.0,8.0,8.0,0.0,3,0,3
BLEMISH,0.011009625782677765,5.9770612439589194E-5,0.0,0.0,0.0,0.23809524,23.0,23.0,0.0,7,0,7
BLENDED,6.816709175074349E-4,3.435181639402293E-5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1,0,1
BLINDFOLD,0.0012375394271212667,3.459115986752149E-5,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1,0,1
BLINK,0.006466206723774479,5.765424002968645E-5,0.0,0.0,0.0,0.1,14.0,14.0,0.0,5,0,5
BLINKER,0.0019185335397330842,3.738496946687371E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BLISS,0.009412909311016102,6.710211871765322E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BLISTER,0.010515332776324311,6.831176462300629E-5,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2,0,2
BLOB,0.017487140846876865,7.07816271107249E-5,0.0,0.0,0.0,0.05,12.0,12.0,0.0,5,0,5
BLOCKED,9.769559345844103E-4,3.5303022174332266E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BLOND,7.229834029004653E-4,3.407085463555734E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BLOOD PRESSURE,6.021267740476251E-4,3.543072798578866E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BLOODY,0.003991567679683136,4.1310341022578424E-5,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2,0,2
BLOTCH,0.0021091685380708962,3.614316716933808E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
BLOTTER,0.006293318432753652,7.16233879991514E-5,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1,0,1
BLOW POP,9.744064847896511E-4,3.682653799761109E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
BLOW UP,0.005377665706477102,4.7958668145493194E-5,0.0,0.0,0.0,0.1,17.0,17.0,0.0,5,0,5
BLOWER,0.0017676291898940624,3.714126557502689E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BLUE JAY,0.001196978351596158,3.506385560157331E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
BLUE-COLLAR,0.004310690494599528,3.810902567712183E-5,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1,0,1
BLUEBEARD,0.0016013857097485053,3.5502011761247886E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BLUEBIRDS,0.001196978351596158,3.506385560157331E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BLUECHEESE,0.0016908269157537752,3.714414410983135E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BLUEGRASS,9.337496204775726E-4,3.560053204679805E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BLURRY,0.0035342154728516444,3.89432338627059E-5,0.0,0.0,0.0,0.5,12.0,12.0,0.0,2,0,2
BMW,0.0034199393270811025,5.0290597136618196E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BOAR,8.801775227223062E-4,3.5828356773050125E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BOARD GAME,0.0018472530370437599,3.594803744253101E-5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1,0,1
BOARDWALK,0.002587352710742716,4.3593861664181915E-5,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2,0,2
BOAST,0.002711466292306067,3.6478837496834854E-5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1,0,1
BOATS,6.021267740476251E-4,3.488611995129544E-5,0.0,0.0,0.0,0.0,8.0,8.0,0.0,1,0,1
BOB,0.011654110976746816,6.421498928639988E-5,0.0,0.0,0.0,0.0,15.0,15.0,0.0,5,0,5
BODIED,0.0028892522641413418,3.926975139450379E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
BODY BUILDING,0.002903356155438208,4.171701664611615E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
BOGGLE,0.0031732322123976062,3.853694087250286E-5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2,0,2
BOGGLING,0.012018420079477699,7.72611595043488E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BOGUS,0.006433709142626124,4.207452416816127E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BOILING,8.787392177720851E-4,3.582382831383937E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BOISTEROUS,0.018465256205574914,1.0935358777111671E-4,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BOLTS,9.747430586590549E-4,3.575963447867336E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BOMBER,0.0024639238667995703,3.972568427222144E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BON VOYAGE,0.0013182519031284935,3.737817769034773E-5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1,0,1
BONDS,0.001461833103436403,3.53771603316465E-5,0.0,0.0,0.0,0.0,18.0,18.0,0.0,1,0,1
BONES,0.002539642914349495,3.7073153719346E-5,0.0,0.0,0.0,0.0,12.0,12.0,0.0,2,0,2
BONG,0.004687154810439891,4.328318434264514E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BONGO,0.0033873191201332937,4.109872972244274E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
BONGS,7.839963744989026E-4,3.50027288538871E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BONNET,8.526563484702015E-4,3.691634075282978E-5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1,0,1
BONY,0.008632473235313558,9.206190028942824E-5,0.0,0.0,0.0,0.0,9.0,9.0,0.0,2,0,2
BOO,0.011400009194541217,8.619088909957066E-5,0.0,0.0,0.0,0.05,19.0,19.0,0.0,5,0,5
BOO-BOO,0.010345685011293165,8.8135978168745E-5,0.0,0.0,0.0,0.5,15.0,15.0,0.0,3,0,3
BOOBS,0.009676132224021968,5.063772316794661E-5,0.0,0.0,0.0,0.41666666,14.0,14.0,0.0,4,0,4
BOOGER,0.004471293269106279,4.338835987805144E-5,0.0,0.0,0.0,0.16666667,22.0,22.0,0.0,3,0,3
